Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:26:07.030155,393,7.5,6.0,1.5000,8054,12,8066,2.5650,0.00121530,5.0,2.5000,2782,12,2794,2.1726,0.00042450,5.0,2.5000,1049,3,1052,0.6377,0.00015915,6.0,1.5000,2438,3,2441,0.7972,0.00036750,14323,30,14353,6.1726,0.00216645
2025-05-20T01:26:07.062132,390,6.0,5.0,1.0000,7562,12,7574,2.3709,0.00114150,5.0,1.0000,2290,12,2302,2.5408,0.00035070,5.0,1.0000,926,3,929,0.6163,0.00014070,5.0,1.0000,2315,3,2318,0.8270,0.00034905,13093,30,13123,6.3550,0.00198195
2025-05-20T01:26:07.065813,396,7.0,5.5,1.5000,8130,12,8142,2.5844,0.00122670,5.0,2.0000,2858,12,2870,2.4060,0.00043590,5.0,2.0000,1068,3,1071,0.5240,0.00016200,6.0,1.0000,2457,3,2460,0.5918,0.00037035,14513,30,14543,6.1062,0.00219495
2025-05-20T01:26:07.113425,388,7.0,6.0,1.0000,7998,12,8010,2.4499,0.00120690,5.5,1.5000,2726,12,2738,2.4385,0.00041610,6.0,1.0000,1035,3,1038,0.7413,0.00015705,6.0,1.0000,2424,3,2427,0.7774,0.00036540,14183,30,14213,6.4071,0.00214545
2025-05-20T01:26:07.126418,400,6.0,7.0,1.0000,7962,12,7974,2.6234,0.00120150,6.0,0.0000,2690,12,2702,1.9989,0.00041070,6.0,0.0000,1026,3,1029,0.6261,0.00015570,6.5,0.5000,2415,3,2418,0.6468,0.00036405,14093,30,14123,5.8952,0.00213195
2025-05-20T01:26:07.145626,399,6.5,7.0,0.5000,7950,12,7962,2.4589,0.00119970,6.0,0.5000,2678,12,2690,2.2533,0.00040890,6.0,0.5000,1023,3,1026,0.6046,0.00015525,6.0,0.5000,2412,3,2415,0.5915,0.00036360,14063,30,14093,5.9084,0.00212745
2025-05-20T01:26:07.184980,395,7.0,5.5,1.5000,8130,12,8142,2.6309,0.00122670,5.0,2.0000,2858,12,2870,2.4576,0.00043590,5.0,2.0000,1068,3,1071,0.5641,0.00016200,6.0,1.0000,2457,3,2460,0.6058,0.00037035,14513,30,14543,6.2584,0.00219495
2025-05-20T01:26:07.520814,401,8.5,7.0,1.5000,8090,12,8102,2.4702,0.00122070,6.0,2.5000,2818,12,2830,2.3510,0.00042990,6.5,2.0000,1058,3,1061,0.5861,0.00016050,7.0,1.5000,2447,3,2450,0.6885,0.00036885,14413,30,14443,6.0958,0.00217995
2025-05-20T01:26:08.126875,402,8.5,7.0,1.5000,8090,12,8102,2.7598,0.00122070,6.0,2.5000,2818,12,2830,2.3005,0.00042990,6.5,2.0000,1058,3,1061,0.6495,0.00016050,7.0,1.5000,2447,3,2450,0.6054,0.00036885,14413,30,14443,6.3152,0.00217995
2025-05-20T01:26:10.337141,406,8.5,6.5,2.0000,7874,12,7886,2.4279,0.00118830,6.0,2.5000,2602,12,2614,1.9892,0.00039750,5.5,3.0000,1004,3,1007,0.5356,0.00015240,6.0,2.5000,2393,3,2396,0.4822,0.00036075,13873,30,13903,5.4349,0.00209895
2025-05-20T01:26:10.370867,410,6.5,5.5,1.0000,8006,12,8018,2.2378,0.00120810,5.5,1.0000,2734,12,2746,2.1427,0.00041730,5.5,1.0000,1037,3,1040,0.4346,0.00015735,5.0,1.5000,2426,3,2429,0.5159,0.00036570,14203,30,14233,5.3310,0.00214845
2025-05-20T01:26:10.892263,403,8.0,7.0,1.0000,7714,12,7726,2.4295,0.00116430,5.0,3.0000,2442,12,2454,2.5622,0.00037350,6.0,2.0000,964,3,967,0.6073,0.00014640,6.0,2.0000,2353,3,2356,0.5637,0.00035475,13473,30,13503,6.1627,0.00203895
2025-05-20T01:26:10.991824,417,7.5,7.0,0.5000,7918,12,7930,2.2496,0.00119490,6.0,1.5000,2646,12,2658,2.1069,0.00040410,6.0,1.5000,1015,3,1018,0.5614,0.00015405,6.0,1.5000,2404,3,2407,0.5815,0.00036240,13983,30,14013,5.4994,0.00211545
2025-05-20T01:26:11.011697,404,7.0,7.0,0.0000,8070,12,8082,2.7394,0.00121770,6.0,1.0000,2798,12,2810,2.2514,0.00042690,6.0,1.0000,1053,3,1056,0.5918,0.00015975,7.0,0.0000,2442,3,2445,0.6460,0.00036810,14363,30,14393,6.2286,0.00217245
2025-05-20T01:26:11.028957,409,7.5,7.0,0.5000,8626,12,8638,2.5419,0.00130110,6.5,1.0000,3354,12,3366,2.2590,0.00051030,6.0,1.5000,1192,3,1195,0.5820,0.00018060,6.5,1.0000,2581,3,2584,0.6179,0.00038895,15753,30,15783,6.0008,0.00238095
2025-05-20T01:26:11.066332,415,7.5,6.0,1.5000,9198,12,9210,2.3496,0.00138690,5.0,2.5000,3926,12,3938,2.0253,0.00059610,5.0,2.5000,1335,3,1338,0.5838,0.00020205,5.0,2.5000,2724,3,2727,0.6215,0.00041040,17183,30,17213,5.5802,0.00259545
2025-05-20T01:26:11.188339,429,7.5,6.5,1.0000,8274,12,8286,2.1765,0.00124830,6.0,1.5000,3002,12,3014,2.1929,0.00045750,6.0,1.5000,1104,3,1107,0.5319,0.00016740,6.0,1.5000,2493,3,2496,0.6462,0.00037575,14873,30,14903,5.5475,0.00224895
2025-05-20T01:26:11.193882,425,6.0,6.0,0.0000,7702,12,7714,2.5045,0.00116250,6.0,0.0000,2430,12,2442,2.0980,0.00037170,6.0,0.0000,961,3,964,0.4650,0.00014595,6.0,0.0000,2350,3,2353,0.5269,0.00035430,13443,30,13473,5.5943,0.00203445
2025-05-20T01:26:11.226026,411,5.5,6.0,0.5000,8174,12,8186,2.4825,0.00123330,5.0,0.5000,2902,12,2914,2.5084,0.00044250,5.0,0.5000,1079,3,1082,0.6320,0.00016365,6.0,0.5000,2468,3,2471,0.5628,0.00037200,14623,30,14653,6.1857,0.00221145
2025-05-20T01:26:11.344348,413,7.5,6.0,1.5000,8038,12,8050,2.3279,0.00121290,6.0,1.5000,2766,12,2778,2.4844,0.00042210,6.0,1.5000,1045,3,1048,0.6195,0.00015855,6.0,1.5000,2434,3,2437,0.4878,0.00036690,14283,30,14313,5.9195,0.00216045
2025-05-20T01:26:11.364500,422,7.5,7.0,0.5000,7598,12,7610,2.4869,0.00114690,6.0,1.5000,2326,12,2338,2.2904,0.00035610,6.0,1.5000,935,3,938,0.4506,0.00014205,6.5,1.0000,2324,3,2327,0.5768,0.00035040,13183,30,13213,5.8049,0.00199545
2025-05-20T01:26:11.413787,412,7.0,6.0,1.0000,7758,12,7770,2.3428,0.00117090,6.0,1.0000,2486,12,2498,2.3778,0.00038010,6.0,1.0000,975,3,978,0.6756,0.00014805,6.0,1.0000,2364,3,2367,0.5948,0.00035640,13583,30,13613,5.9910,0.00205545
2025-05-20T01:26:11.414344,428,7.5,6.5,1.0000,8274,12,8286,2.5463,0.00124830,6.0,1.5000,3002,12,3014,2.0113,0.00045750,6.0,1.5000,1104,3,1107,0.5725,0.00016740,6.0,1.5000,2493,3,2496,0.6440,0.00037575,14873,30,14903,5.7741,0.00224895
2025-05-20T01:26:11.427196,414,8.0,7.0,1.0000,8202,12,8214,2.5840,0.00123750,6.0,2.0000,2930,12,2942,2.1841,0.00044670,6.0,2.0000,1086,3,1089,0.6029,0.00016470,6.0,2.0000,2475,3,2478,0.5962,0.00037305,14693,30,14723,5.9671,0.00222195
2025-05-20T01:26:11.439989,407,8.0,7.0,1.0000,7854,12,7866,2.3714,0.00118530,6.0,2.0000,2582,12,2594,2.7548,0.00039450,6.0,2.0000,999,3,1002,0.6402,0.00015165,6.5,1.5000,2388,3,2391,0.6529,0.00036000,13823,30,13853,6.4193,0.00209145
2025-05-20T01:26:11.442760,433,7.5,5.0,2.5000,7630,12,7642,2.4453,0.00115170,5.0,2.5000,2358,12,2370,2.0659,0.00036090,5.0,2.5000,943,3,946,0.5673,0.00014325,5.0,2.5000,2332,3,2335,0.5942,0.00035160,13263,30,13293,5.6727,0.00200745
2025-05-20T01:26:11.480302,416,7.5,6.0,1.5000,9198,12,9210,2.4169,0.00138690,5.0,2.5000,3926,12,3938,2.2644,0.00059610,5.0,2.5000,1335,3,1338,0.7210,0.00020205,5.0,2.5000,2724,3,2727,0.5890,0.00041040,17183,30,17213,5.9913,0.00259545
2025-05-20T01:26:11.487528,431,6.5,6.0,0.5000,7830,12,7842,2.3411,0.00118170,5.0,1.5000,2558,12,2570,2.1760,0.00039090,5.0,1.5000,993,3,996,0.5925,0.00015075,6.0,0.5000,2382,3,2385,0.6209,0.00035910,13763,30,13793,5.7304,0.00208245
2025-05-20T01:26:11.517686,408,7.5,7.0,0.5000,8626,12,8638,2.6174,0.00130110,6.5,1.0000,3354,12,3366,2.5725,0.00051030,6.0,1.5000,1192,3,1195,0.7258,0.00018060,6.5,1.0000,2581,3,2584,0.5825,0.00038895,15753,30,15783,6.4982,0.00238095
2025-05-20T01:26:11.526383,427,6.0,6.0,0.0000,7710,12,7722,2.7784,0.00116370,5.0,1.0000,2438,12,2450,1.9569,0.00037290,5.5,0.5000,963,3,966,0.5490,0.00014625,6.0,0.0000,2352,3,2355,0.6087,0.00035460,13463,30,13493,5.8930,0.00203745
2025-05-20T01:26:11.529404,421,6.5,7.0,0.5000,7778,12,7790,2.6181,0.00117390,6.0,0.5000,2506,12,2518,2.2049,0.00038310,6.0,0.5000,980,3,983,0.5677,0.00014880,6.0,0.5000,2369,3,2372,0.5982,0.00035715,13633,30,13663,5.9889,0.00206295
2025-05-20T01:26:11.533948,451,7.0,4.0,3.0000,7826,12,7838,2.3074,0.00118110,4.0,3.0000,2554,12,2566,2.0841,0.00039030,4.5,2.5000,992,3,995,0.4887,0.00015060,4.0,3.0000,2381,3,2384,0.6223,0.00035895,13753,30,13783,5.5025,0.00208095
2025-05-20T01:26:11.585412,426,8.5,6.5,2.0000,7514,12,7526,2.2572,0.00113430,6.0,2.5000,2242,12,2254,2.3184,0.00034350,5.5,3.0000,914,3,917,0.7497,0.00013890,6.0,2.5000,2303,3,2306,0.6583,0.00034725,12973,30,13003,5.9836,0.00196395
2025-05-20T01:26:11.588461,432,6.0,6.0,0.0000,7710,12,7722,2.6069,0.00116370,6.0,0.0000,2438,12,2450,2.0522,0.00037290,6.0,0.0000,963,3,966,0.5438,0.00014625,6.0,0.0000,2352,3,2355,0.6214,0.00035460,13463,30,13493,5.8243,0.00203745
2025-05-20T01:26:11.614565,420,7.0,6.0,1.0000,7678,12,7690,2.6532,0.00115890,5.0,2.0000,2406,12,2418,2.2473,0.00036810,5.0,2.0000,955,3,958,0.5758,0.00014505,6.0,1.0000,2344,3,2347,0.6028,0.00035340,13383,30,13413,6.0792,0.00202545
2025-05-20T01:26:11.616918,447,5.0,4.0,1.0000,8106,12,8118,2.2252,0.00122310,4.0,1.0000,2834,12,2846,2.3263,0.00043230,4.0,1.0000,1062,3,1065,0.5415,0.00016110,4.5,0.5000,2451,3,2454,0.5728,0.00036945,14453,30,14483,5.6658,0.00218595
2025-05-20T01:26:11.621404,460,6.5,6.0,0.5000,8150,12,8162,2.2935,0.00122970,6.0,0.5000,2878,12,2890,1.8551,0.00043890,6.0,0.5000,1073,3,1076,0.5532,0.00016275,6.0,0.5000,2462,3,2465,0.7717,0.00037110,14563,30,14593,5.4735,0.00220245
2025-05-20T01:26:11.708324,439,6.0,6.5,0.5000,8282,12,8294,2.3424,0.00124950,5.0,1.0000,3010,12,3022,2.2718,0.00045870,5.5,0.5000,1106,3,1109,0.5496,0.00016770,6.0,0.0000,2495,3,2498,0.6957,0.00037605,14893,30,14923,5.8595,0.00225195
2025-05-20T01:26:11.710279,436,6.0,5.0,1.0000,7726,12,7738,2.4234,0.00116610,4.5,1.5000,2454,12,2466,2.2857,0.00037530,5.0,1.0000,967,3,970,0.5910,0.00014685,5.0,1.0000,2356,3,2359,0.6096,0.00035520,13503,30,13533,5.9098,0.00204345
2025-05-20T01:26:11.711853,446,6.0,6.0,0.0000,8450,12,8462,2.3033,0.00127470,5.5,0.5000,3178,12,3190,2.2326,0.00048390,5.0,1.0000,1148,3,1151,0.5350,0.00017400,6.0,0.0000,2537,3,2540,0.6892,0.00038235,15313,30,15343,5.7602,0.00231495
2025-05-20T01:26:11.717126,445,6.0,6.0,0.0000,8450,12,8462,2.4504,0.00127470,5.5,0.5000,3178,12,3190,2.0510,0.00048390,5.0,1.0000,1148,3,1151,0.5595,0.00017400,6.0,0.0000,2537,3,2540,0.7054,0.00038235,15313,30,15343,5.7662,0.00231495
2025-05-20T01:26:11.717262,440,7.0,6.0,1.0000,7690,12,7702,2.3911,0.00116070,5.5,1.5000,2418,12,2430,2.2226,0.00036990,6.0,1.0000,958,3,961,0.6319,0.00014550,6.0,1.0000,2347,3,2350,0.5287,0.00035385,13413,30,13443,5.7743,0.00202995
2025-05-20T01:26:11.788412,423,7.0,6.0,1.0000,7882,12,7894,2.6905,0.00118950,5.0,2.0000,2610,12,2622,2.3851,0.00039870,5.0,2.0000,1006,3,1009,0.5177,0.00015270,5.0,2.0000,2395,3,2398,0.5993,0.00036105,13893,30,13923,6.1926,0.00210195
2025-05-20T01:26:11.795463,419,5.5,6.5,1.0000,7722,12,7734,2.6712,0.00116550,6.0,0.5000,2450,12,2462,2.1789,0.00037470,6.0,0.5000,966,3,969,0.8081,0.00014670,6.0,0.5000,2355,3,2358,0.6059,0.00035505,13493,30,13523,6.2642,0.00204195
2025-05-20T01:26:11.799857,405,6.5,6.0,0.5000,7978,12,7990,2.5234,0.00120390,5.5,1.0000,2706,12,2718,2.9573,0.00041310,6.0,0.5000,1030,3,1033,0.6609,0.00015630,6.0,0.5000,2419,3,2422,0.7555,0.00036465,14133,30,14163,6.8970,0.00213795
2025-05-20T01:26:11.801619,424,7.0,6.0,1.0000,7882,12,7894,3.0845,0.00118950,5.0,2.0000,2610,12,2622,2.0020,0.00039870,5.0,2.0000,1006,3,1009,0.5036,0.00015270,5.0,2.0000,2395,3,2398,0.6136,0.00036105,13893,30,13923,6.2037,0.00210195
2025-05-20T01:26:11.839386,454,7.0,6.0,1.0000,7862,12,7874,2.2973,0.00118650,5.0,2.0000,2590,12,2602,2.1735,0.00039570,6.0,1.0000,1001,3,1004,0.6507,0.00015195,6.0,1.0000,2390,3,2393,0.6502,0.00036030,13843,30,13873,5.7717,0.00209445
2025-05-20T01:26:11.846346,437,6.5,6.0,0.5000,8158,12,8170,2.5601,0.00123090,5.0,1.5000,2886,12,2898,2.3778,0.00044010,5.5,1.0000,1075,3,1078,0.5109,0.00016305,6.0,0.5000,2464,3,2467,0.5706,0.00037140,14583,30,14613,6.0194,0.00220545
2025-05-20T01:26:11.880800,464,7.0,6.0,1.0000,7750,12,7762,2.0484,0.00116970,5.0,2.0000,2478,12,2490,2.3637,0.00037890,5.0,2.0000,973,3,976,0.5645,0.00014775,5.0,2.0000,2362,3,2365,0.6517,0.00035610,13563,30,13593,5.6282,0.00205245
2025-05-20T01:26:11.894089,466,6.0,7.0,1.0000,8370,12,8382,2.3938,0.00126270,6.0,0.0000,3098,12,3110,2.1855,0.00047190,6.0,0.0000,1128,3,1131,0.5337,0.00017100,6.5,0.5000,2517,3,2520,0.5032,0.00037935,15113,30,15143,5.6161,0.00228495
2025-05-20T01:26:11.896946,444,8.5,6.0,2.5000,7774,12,7786,2.3034,0.00117330,6.0,2.5000,2502,12,2514,2.4126,0.00038250,6.0,2.5000,979,3,982,0.6339,0.00014865,6.0,2.5000,2368,3,2371,0.5967,0.00035700,13623,30,13653,5.9466,0.00206145
2025-05-20T01:26:11.904591,418,5.5,5.0,0.5000,7910,12,7922,2.6344,0.00119370,5.0,0.5000,2638,12,2650,2.5055,0.00040290,5.0,0.5000,1013,3,1016,0.5928,0.00015375,5.0,0.5000,2402,3,2405,0.6466,0.00036210,13963,30,13993,6.3793,0.00211245
2025-05-20T01:26:11.910908,435,5.0,3.0,2.0000,7710,12,7722,2.4822,0.00116370,2.0,3.0000,2438,12,2450,2.5653,0.00037290,3.0,2.0000,963,3,966,0.4363,0.00014625,3.0,2.0000,2352,3,2355,0.6528,0.00035460,13463,30,13493,6.1365,0.00203745
2025-05-20T01:26:11.937465,441,6.5,5.0,1.5000,7526,12,7538,2.4022,0.00113610,4.0,2.5000,2254,12,2266,2.3148,0.00034530,4.5,2.0000,917,3,920,0.6813,0.00013935,4.5,2.0000,2306,3,2309,0.5906,0.00034770,13003,30,13033,5.9890,0.00196845
2025-05-20T01:26:11.964967,443,6.5,6.0,0.5000,8210,12,8222,2.2003,0.00123870,5.0,1.5000,2938,12,2950,2.6136,0.00044790,5.0,1.5000,1088,3,1091,0.5754,0.00016500,5.5,1.0000,2477,3,2480,0.6248,0.00037335,14713,30,14743,6.0142,0.00222495
2025-05-20T01:26:11.991539,456,6.5,6.0,0.5000,8126,12,8138,2.6039,0.00122610,5.0,1.5000,2854,12,2866,2.1162,0.00043530,5.0,1.5000,1067,3,1070,0.5036,0.00016185,5.0,1.5000,2456,3,2459,0.6900,0.00037020,14503,30,14533,5.9137,0.00219345
2025-05-20T01:26:12.021218,467,7.0,6.0,1.0000,8058,12,8070,2.3504,0.00121590,5.0,2.0000,2786,12,2798,2.1707,0.00042510,6.0,1.0000,1050,3,1053,0.7030,0.00015930,6.0,1.0000,2439,3,2442,0.5097,0.00036765,14333,30,14363,5.7338,0.00216795
2025-05-20T01:26:12.023310,474,5.0,5.5,0.5000,7814,12,7826,2.3035,0.00117930,5.0,0.0000,2542,12,2554,2.0896,0.00038850,5.0,0.0000,989,3,992,0.5412,0.00015015,5.0,0.0000,2378,3,2381,0.6170,0.00035850,13723,30,13753,5.5513,0.00207645
2025-05-20T01:26:12.042044,448,6.5,6.0,0.5000,8098,12,8110,2.4701,0.00122190,5.0,1.5000,2826,12,2838,2.2880,0.00043110,5.0,1.5000,1060,3,1063,0.7143,0.00016080,5.0,1.5000,2449,3,2452,0.6144,0.00036915,14433,30,14463,6.0869,0.00218295
2025-05-20T01:26:12.046111,450,6.5,5.0,1.5000,7730,12,7742,2.3087,0.00116670,5.0,1.5000,2458,12,2470,2.4818,0.00037590,5.0,1.5000,968,3,971,0.5655,0.00014700,5.0,1.5000,2357,3,2360,0.6670,0.00035535,13513,30,13543,6.0230,0.00204495
2025-05-20T01:26:12.049322,473,6.0,6.0,0.0000,7614,12,7626,2.5426,0.00114930,5.0,1.0000,2342,12,2354,2.0840,0.00035850,5.0,1.0000,939,3,942,0.5048,0.00014265,5.5,0.5000,2328,3,2331,0.5468,0.00035100,13223,30,13253,5.6782,0.00200145
2025-05-20T01:26:12.054453,471,6.0,7.0,1.0000,8626,12,8638,2.5505,0.00130110,6.0,0.0000,3354,12,3366,2.0356,0.00051030,6.0,0.0000,1192,3,1195,0.5224,0.00018060,6.5,0.5000,2581,3,2584,0.5971,0.00038895,15753,30,15783,5.7055,0.00238095
2025-05-20T01:26:12.067048,442,5.0,6.0,1.0000,7982,12,7994,2.6685,0.00120450,5.0,0.0000,2710,12,2722,2.3231,0.00041370,5.0,0.0000,1031,3,1034,0.6016,0.00015645,6.0,1.0000,2420,3,2423,0.5248,0.00036480,14143,30,14173,6.1180,0.00213945
2025-05-20T01:26:12.076703,482,6.5,6.0,0.5000,7550,12,7562,2.2800,0.00113970,6.0,0.5000,2278,12,2290,2.0842,0.00034890,6.0,0.5000,923,3,926,0.4515,0.00014025,6.0,0.5000,2312,3,2315,0.6843,0.00034860,13063,30,13093,5.4999,0.00197745
2025-05-20T01:26:12.097362,438,6.0,6.5,0.5000,8282,12,8294,2.7336,0.00124950,5.0,1.0000,3010,12,3022,2.1407,0.00045870,5.5,0.5000,1106,3,1109,0.7179,0.00016770,6.0,0.0000,2495,3,2498,0.6729,0.00037605,14893,30,14923,6.2651,0.00225195
2025-05-20T01:26:12.102581,430,6.5,7.0,0.5000,8266,12,8278,2.6027,0.00124710,6.0,0.5000,2994,12,3006,2.6366,0.00045630,6.0,0.5000,1102,3,1105,0.6181,0.00016710,6.5,0.0000,2491,3,2494,0.5667,0.00037545,14853,30,14883,6.4241,0.00224595
2025-05-20T01:26:12.110734,470,6.0,7.0,1.0000,8626,12,8638,2.3961,0.00130110,6.0,0.0000,3354,12,3366,1.9323,0.00051030,6.0,0.0000,1192,3,1195,0.7748,0.00018060,6.5,0.5000,2581,3,2584,0.6705,0.00038895,15753,30,15783,5.7737,0.00238095
2025-05-20T01:26:12.116484,459,8.0,6.0,2.0000,7874,12,7886,2.4837,0.00118830,5.5,2.5000,2602,12,2614,2.2036,0.00039750,5.5,2.5000,1004,3,1007,0.5074,0.00015240,6.0,2.0000,2393,3,2396,0.7925,0.00036075,13873,30,13903,5.9872,0.00209895
2025-05-20T01:26:12.124925,449,6.5,6.0,0.5000,8098,12,8110,2.5817,0.00122190,5.0,1.5000,2826,12,2838,2.3345,0.00043110,5.0,1.5000,1060,3,1063,0.5349,0.00016080,5.0,1.5000,2449,3,2452,0.6882,0.00036915,14433,30,14463,6.1394,0.00218295
2025-05-20T01:26:12.133354,475,6.5,6.0,0.5000,7730,12,7742,2.3934,0.00116670,5.0,1.5000,2458,12,2470,2.1602,0.00037590,5.5,1.0000,968,3,971,0.4573,0.00014700,5.0,1.5000,2357,3,2360,0.6500,0.00035535,13513,30,13543,5.6608,0.00204495
2025-05-20T01:26:12.234757,463,7.0,6.0,1.0000,7750,12,7762,2.5494,0.00116970,5.0,2.0000,2478,12,2490,2.1019,0.00037890,5.0,2.0000,973,3,976,0.6252,0.00014775,5.0,2.0000,2362,3,2365,0.7150,0.00035610,13563,30,13593,5.9916,0.00205245
2025-05-20T01:26:12.240306,485,6.0,6.0,0.0000,8582,12,8594,2.2187,0.00129450,5.5,0.5000,3310,12,3322,2.1499,0.00050370,6.0,0.0000,1181,3,1184,0.5568,0.00017895,6.0,0.0000,2570,3,2573,0.6357,0.00038730,15643,30,15673,5.5612,0.00236445
2025-05-20T01:26:12.240970,455,7.0,6.0,1.0000,7862,12,7874,2.3727,0.00118650,5.0,2.0000,2590,12,2602,2.3256,0.00039570,6.0,1.0000,1001,3,1004,0.6277,0.00015195,6.0,1.0000,2390,3,2393,0.8409,0.00036030,13843,30,13873,6.1669,0.00209445
2025-05-20T01:26:12.311747,472,5.0,3.5,1.5000,7590,12,7602,2.4407,0.00114570,3.5,1.5000,2318,12,2330,2.2561,0.00035490,4.0,1.0000,933,3,936,0.6447,0.00014175,4.0,1.0000,2322,3,2325,0.5905,0.00035010,13163,30,13193,5.9320,0.00199245
2025-05-20T01:26:12.322499,483,5.0,3.5,1.5000,7646,12,7658,2.5121,0.00115410,3.0,2.0000,2374,12,2386,2.0936,0.00036330,3.0,2.0000,947,3,950,0.5260,0.00014385,3.0,2.0000,2336,3,2339,0.6098,0.00035220,13303,30,13333,5.7415,0.00201345
2025-05-20T01:26:12.322798,465,6.0,6.0,0.0000,8358,12,8370,2.5179,0.00126090,6.0,0.0000,3086,12,3098,2.1739,0.00047010,6.0,0.0000,1125,3,1128,0.7567,0.00017055,6.0,0.0000,2514,3,2517,0.6047,0.00037890,15083,30,15113,6.0532,0.00228045
2025-05-20T01:26:12.326476,434,6.5,5.5,1.0000,7698,12,7710,2.4898,0.00116190,5.0,1.5000,2426,12,2438,2.6999,0.00037110,5.0,1.5000,960,3,963,0.6503,0.00014580,5.0,1.5000,2349,3,2352,0.7141,0.00035415,13433,30,13463,6.5541,0.00203295
2025-05-20T01:26:12.342101,453,5.0,6.0,1.0000,8410,12,8422,2.8066,0.00126870,5.0,0.0000,3138,12,3150,2.3233,0.00047790,5.0,0.0000,1138,3,1141,0.5516,0.00017250,5.5,0.5000,2527,3,2530,0.6045,0.00038085,15213,30,15243,6.2860,0.00229995
2025-05-20T01:26:12.373616,462,5.5,5.5,0.0000,7742,12,7754,2.3810,0.00116850,5.0,0.5000,2470,12,2482,2.5815,0.00037770,5.0,0.5000,971,3,974,0.5711,0.00014745,5.0,0.5000,2360,3,2363,0.6126,0.00035580,13543,30,13573,6.1462,0.00204945
2025-05-20T01:26:12.381050,478,5.5,5.5,0.0000,7634,12,7646,2.3832,0.00115230,5.0,0.5000,2362,12,2374,2.1848,0.00036150,5.0,0.5000,944,3,947,0.5692,0.00014340,5.0,0.5000,2333,3,2336,0.7699,0.00035175,13273,30,13303,5.9072,0.00200895
2025-05-20T01:26:12.470963,486,7.0,6.0,1.0000,7674,12,7686,2.4129,0.00115830,6.0,1.0000,2402,12,2414,2.3580,0.00036750,6.0,1.0000,954,3,957,0.4003,0.00014490,6.0,1.0000,2343,3,2346,0.6210,0.00035325,13373,30,13403,5.7921,0.00202395
2025-05-20T01:26:12.473179,461,7.0,6.0,1.0000,8682,12,8694,2.5691,0.00130950,6.0,1.0000,3410,12,3422,2.5668,0.00051870,6.0,1.0000,1206,3,1209,0.5395,0.00018270,6.0,1.0000,2595,3,2598,0.6326,0.00039105,15893,30,15923,6.3079,0.00240195
2025-05-20T01:26:12.511822,469,7.5,6.0,1.5000,7770,12,7782,2.5033,0.00117270,5.0,2.5000,2498,12,2510,2.2247,0.00038190,5.5,2.0000,978,3,981,0.5728,0.00014850,5.0,2.5000,2367,3,2370,0.8972,0.00035685,13613,30,13643,6.1980,0.00205995
2025-05-20T01:26:12.524402,468,7.0,7.0,0.0000,8134,12,8146,2.4885,0.00122730,5.5,1.5000,2862,12,2874,2.4841,0.00043650,6.0,1.0000,1069,3,1072,0.6013,0.00016215,6.0,1.0000,2458,3,2461,0.6390,0.00037050,14523,30,14553,6.2129,0.00219645
2025-05-20T01:26:12.557942,452,5.5,6.0,0.5000,7842,12,7854,2.5677,0.00118350,5.0,0.5000,2570,12,2582,2.3128,0.00039270,5.5,0.0000,996,3,999,0.5581,0.00015120,5.0,0.5000,2385,3,2388,1.0649,0.00035955,13793,30,13823,6.5035,0.00208695
2025-05-20T01:26:12.561417,488,6.5,6.0,0.5000,7922,12,7934,2.3348,0.00119550,5.5,1.0000,2650,12,2662,2.2604,0.00040470,6.0,0.5000,1016,3,1019,0.5453,0.00015420,6.0,0.5000,2405,3,2408,0.6641,0.00036255,13993,30,14023,5.8045,0.00211695
2025-05-20T01:26:12.578928,487,6.5,6.0,0.5000,7922,12,7934,2.2675,0.00119550,5.5,1.0000,2650,12,2662,2.2521,0.00040470,6.0,0.5000,1016,3,1019,0.7158,0.00015420,6.0,0.5000,2405,3,2408,0.6439,0.00036255,13993,30,14023,5.8793,0.00211695
2025-05-20T01:26:12.598443,494,7.0,6.5,0.5000,7798,12,7810,2.3573,0.00117690,6.0,1.0000,2526,12,2538,2.1182,0.00038610,6.0,1.0000,985,3,988,0.5725,0.00014955,6.0,1.0000,2374,3,2377,0.5193,0.00035790,13683,30,13713,5.5674,0.00207045
2025-05-20T01:26:12.602847,457,6.5,5.5,1.0000,7534,12,7546,2.6997,0.00113730,5.0,1.5000,2262,12,2274,2.5003,0.00034650,5.0,1.5000,919,3,922,0.7071,0.00013965,5.0,1.5000,2308,3,2311,0.6047,0.00034800,13023,30,13053,6.5118,0.00197145
